,TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY,CN_NAME
79,1149,1979,3,24,0,4,196,1380,35,970,Bess,1979-01,
84,1150,1979,4,10,0,0,60,1425,10,1006,Cecil,1979-02,
85,1150,1979,4,10,6,1,61,1413,12,1004,Cecil,1979-02,
86,1150,1979,4,10,12,1,62,1405,12,1004,Cecil,1979-02,
87,1150,1979,4,10,18,1,62,1400,12,1002,Cecil,1979-02,
88,1150,1979,4,11,0,1,64,1397,15,1000,Cecil,1979-02,
89,1150,1979,4,11,6,1,67,1391,15,998,Cecil,1979-02,
90,1150,1979,4,11,12,1,68,1386,15,998,Cecil,1979-02,
91,1150,1979,4,11,18,1,70,1379,15,998,Cecil,1979-02,
92,1150,1979,4,12,0,2,69,1371,20,996,Cecil,1979-02,
93,1150,1979,4,12,6,2,68,1366,20,995,Cecil,1979-02,
94,1150,1979,4,12,12,2,71,1359,20,994,Cecil,1979-02,
95,1150,1979,4,12,18,3,73,1354,25,993,Cecil,1979-02,
96,1150,1979,4,13,0,3,75,1350,25,990,Cecil,1979-02,
97,1150,1979,4,13,6,3,78,1342,25,990,Cecil,1979-02,
98,1150,1979,4,13,12,3,80,1335,25,990,Cecil,1979-02,
99,1150,1979,4,13,18,3,81,1326,30,988,Cecil,1979-02,
100,1150,1979,4,14,0,3,83,1316,30,985,Cecil,1979-02,
101,1150,1979,4,14,6,3,83,1304,30,980,Cecil,1979-02,
102,1150,1979,4,14,12,4,87,1294,35,975,Cecil,1979-02,
103,1150,1979,4,14,18,4,89,1285,40,970,Cecil,1979-02,
104,1150,1979,4,15,0,5,93,1274,45,965,Cecil,1979-02,
105,1150,1979,4,15,6,5,100,1264,45,966,Cecil,1979-02,
106,1150,1979,4,15,12,4,107,1254,40,966,Cecil,1979-02,
107,1150,1979,4,15,18,4,114,1246,40,970,Cecil,1979-02,
108,1150,1979,4,16,0,4,119,1235,35,970,Cecil,1979-02,
109,1150,1979,4,16,6,4,123,1227,35,975,Cecil,1979-02,
110,1150,1979,4,16,12,4,127,1223,35,975,Cecil,1979-02,
111,1150,1979,4,16,18,4,128,1222,35,975,Cecil,1979-02,
112,1150,1979,4,17,0,3,130,1222,30,980,Cecil,1979-02,
113,1150,1979,4,17,6,3,133,1222,30,980,Cecil,1979-02,
114,1150,1979,4,17,12,3,138,1226,25,985,Cecil,1979-02,
115,1150,1979,4,17,18,3,142,1228,25,985,Cecil,1979-02,
116,1150,1979,4,18,0,3,147,1233,25,988,Cecil,1979-02,
117,1150,1979,4,18,6,3,152,1236,25,988,Cecil,1979-02,
118,1150,1979,4,18,12,3,158,1240,25,990,Cecil,1979-02,
119,1150,1979,4,18,18,3,163,1244,25,990,Cecil,1979-02,
120,1150,1979,4,19,0,3,170,1252,25,990,Cecil,1979-02,
121,1150,1979,4,19,6,3,173,1260,25,990,Cecil,1979-02,
122,1150,1979,4,19,12,3,183,1270,25,990,Cecil,1979-02,
123,1150,1979,4,19,18,3,197,1280,25,990,Cecil,1979-02,
124,1150,1979,4,20,0,3,210,1291,25,990,Cecil,1979-02,
125,1150,1979,4,20,6,2,223,1316,20,995,Cecil,1979-02,
126,1150,1979,4,20,12,2,223,1341,20,995,Cecil,1979-02,
131,1151,1979,5,10,0,0,80,1320,10,1008,Dot,1979-03,
132,1151,1979,5,10,6,0,83,1307,10,1006,Dot,1979-03,
133,1151,1979,5,10,12,1,87,1294,12,1006,Dot,1979-03,
134,1151,1979,5,10,18,1,90,1280,12,1004,Dot,1979-03,
135,1151,1979,5,11,0,1,91,1262,12,1004,Dot,1979-03,
136,1151,1979,5,11,6,1,95,1248,12,1004,Dot,1979-03,
137,1151,1979,5,11,12,1,96,1237,15,1004,Dot,1979-03,
138,1151,1979,5,11,18,1,97,1224,15,1004,Dot,1979-03,
139,1151,1979,5,12,0,1,98,1214,15,1002,Dot,1979-03,
140,1151,1979,5,12,6,1,101,1208,15,1000,Dot,1979-03,
141,1151,1979,5,12,12,1,104,1203,15,1000,Dot,1979-03,
142,1151,1979,5,12,18,1,111,1201,15,1000,Dot,1979-03,
143,1151,1979,5,13,0,1,118,1199,15,995,Dot,1979-03,
144,1151,1979,5,13,6,1,123,1198,15,995,Dot,1979-03,
145,1151,1979,5,13,12,2,128,1198,20,990,Dot,1979-03,
146,1151,1979,5,13,18,2,133,1198,20,988,Dot,1979-03,
147,1151,1979,5,14,0,2,137,1202,20,986,Dot,1979-03,
148,1151,1979,5,14,6,2,141,1206,20,995,Dot,1979-03,
149,1151,1979,5,14,12,1,146,1210,15,1000,Dot,1979-03,
150,1151,1979,5,14,18,1,150,1216,15,1000,Dot,1979-03,
151,1151,1979,5,15,0,1,154,1224,15,1001,Dot,1979-03,
152,1151,1979,5,15,6,1,160,1234,15,1001,Dot,1979-03,
153,1151,1979,5,15,12,1,163,1243,15,1001,Dot,1979-03,
154,1151,1979,5,15,18,1,170,1251,15,1001,Dot,1979-03,
155,1151,1979,5,16,0,1,176,1260,15,1004,Dot,1979-03,
156,1151,1979,5,16,6,1,183,1271,15,1004,Dot,1979-03,
157,1151,1979,5,16,12,1,194,1286,15,1004,Dot,1979-03,
162,1152,1979,5,17,6,0,192,1170,10,1005,(nameless),1979-04,未命名
163,1152,1979,5,17,12,1,185,1167,15,1004,(nameless),1979-04,未命名
164,1152,1979,5,17,18,1,180,1168,15,1004,(nameless),1979-04,未命名
165,1152,1979,5,18,0,1,175,1175,15,1004,(nameless),1979-04,未命名
166,1152,1979,5,18,6,1,168,1168,15,1004,(nameless),1979-04,未命名
167,1152,1979,5,18,12,1,168,1181,15,1004,(nameless),1979-04,未命名
168,1152,1979,5,18,18,1,171,1175,15,1004,(nameless),1979-04,未命名
169,1152,1979,5,19,0,1,173,1172,15,1004,(nameless),1979-04,未命名
170,1152,1979,5,19,6,1,174,1168,15,1004,(nameless),1979-04,未命名
171,1152,1979,5,19,12,1,174,1164,15,1004,(nameless),1979-04,未命名
172,1152,1979,5,19,18,1,174,1158,15,1004,(nameless),1979-04,未命名
177,1153,1979,5,19,12,0,140,1110,9,1005,(nameless),1979-05,未命名
178,1153,1979,5,19,18,0,145,1112,10,1004,(nameless),1979-05,未命名
179,1153,1979,5,20,0,1,150,1115,12,1004,(nameless),1979-05,未命名
180,1153,1979,5,20,6,1,154,1123,12,1004,(nameless),1979-05,未命名
181,1153,1979,5,20,12,1,159,1129,15,1003,(nameless),1979-05,未命名
182,1153,1979,5,20,18,1,168,1132,15,1003,(nameless),1979-05,未命名
183,1153,1979,5,21,0,1,177,1137,15,1003,(nameless),1979-05,未命名
184,1153,1979,5,21,6,1,185,1142,15,1003,(nameless),1979-05,未命名
185,1153,1979,5,21,12,1,193,1150,15,1003,(nameless),1979-05,未命名
186,1153,1979,5,21,18,1,202,1160,15,1000,(nameless),1979-05,未命名
187,1153,1979,5,22,0,1,210,1173,15,1000,(nameless),1979-05,未命名
188,1153,1979,5,22,6,1,213,1185,15,1000,(nameless),1979-05,未命名
189,1153,1979,5,22,12,1,215,1201,15,999,(nameless),1979-05,未命名
190,1153,1979,5,22,18,2,217,1218,20,998,(nameless),1979-05,未命名
191,1153,1979,5,23,0,2,219,1243,20,995,(nameless),1979-05,未命名
192,1153,1979,5,23,6,2,224,1270,20,995,(nameless),1979-05,未命名
193,1153,1979,5,23,12,2,230,1290,20,995,(nameless),1979-05,未命名
194,1153,1979,5,23,18,9,235,1310,15,998,(nameless),1979-05,未命名
195,1153,1979,5,24,0,9,243,1325,15,998,(nameless),1979-05,未命名
196,1153,1979,5,24,6,9,255,1345,15,1000,(nameless),1979-05,未命名
197,1153,1979,5,24,12,9,275,1365,15,1000,(nameless),1979-05,未命名
198,1153,1979,5,24,18,9,298,1390,15,1002,(nameless),1979-05,未命名
199,1153,1979,5,25,0,9,310,1425,15,1004,(nameless),1979-05,未命名
204,1154,1979,6,17,0,0,130,1160,9,1007,(nameless),1979-06,未命名
205,1154,1979,6,17,6,1,134,1153,12,1006,(nameless),1979-06,未命名
206,1154,1979,6,17,12,1,138,1144,15,1004,(nameless),1979-06,未命名
207,1154,1979,6,17,18,1,140,1137,15,1004,(nameless),1979-06,未命名
208,1154,1979,6,18,0,1,144,1130,12,1004,(nameless),1979-06,未命名
209,1154,1979,6,18,6,1,146,1125,12,1004,(nameless),1979-06,未命名
210,1154,1979,6,18,12,1,150,1118,12,1004,(nameless),1979-06,未命名
211,1154,1979,6,18,18,1,155,1110,12,1004,(nameless),1979-06,未命名
212,1154,1979,6,19,0,1,158,1100,12,1004,(nameless),1979-06,未命名
213,1154,1979,6,19,6,1,160,1095,12,1004,(nameless),1979-06,未命名
214,1154,1979,6,19,12,0,158,1092,10,1004,(nameless),1979-06,未命名
215,1154,1979,6,19,18,0,155,1090,10,1003,(nameless),1979-06,未命名
216,1154,1979,6,20,0,0,153,1093,10,1002,(nameless),1979-06,未命名
217,1154,1979,6,20,6,1,153,1093,12,1001,(nameless),1979-06,未命名
218,1154,1979,6,20,12,1,153,1096,12,1001,(nameless),1979-06,未命名
219,1154,1979,6,20,18,1,155,1099,12,1001,(nameless),1979-06,未命名
220,1154,1979,6,21,0,1,157,1103,12,1001,(nameless),1979-06,未命名
221,1154,1979,6,21,6,1,157,1103,12,1000,(nameless),1979-06,未命名
222,1154,1979,6,21,12,1,159,1102,12,1000,(nameless),1979-06,未命名
223,1154,1979,6,21,18,1,159,1102,12,1000,(nameless),1979-06,未命名
224,1154,1979,6,22,0,1,159,1102,15,1000,(nameless),1979-06,未命名
225,1154,1979,6,22,6,1,160,1100,15,998,(nameless),1979-06,未命名
226,1154,1979,6,22,12,1,162,1098,15,998,(nameless),1979-06,未命名
227,1154,1979,6,22,18,1,162,1098,15,998,(nameless),1979-06,未命名
228,1154,1979,6,23,0,1,164,1097,12,1000,(nameless),1979-06,未命名
229,1154,1979,6,23,6,1,164,1097,12,1000,(nameless),1979-06,未命名
234,1155,1979,6,28,0,0,115,1350,9,1008,Ellis,1979-07,
235,1155,1979,6,28,6,0,112,1345,10,1006,Ellis,1979-07,
236,1155,1979,6,28,12,0,110,1340,10,1006,Ellis,1979-07,
237,1155,1979,6,28,18,0,110,1340,10,1006,Ellis,1979-07,
238,1155,1979,6,29,0,0,110,1335,10,1006,Ellis,1979-07,
239,1155,1979,6,29,6,0,110,1330,10,1005,Ellis,1979-07,
240,1155,1979,6,29,12,0,115,1325,10,1005,Ellis,1979-07,
241,1155,1979,6,29,18,0,120,1325,10,1005,Ellis,1979-07,
242,1155,1979,6,30,0,1,125,1326,12,1003,Ellis,1979-07,
243,1155,1979,6,30,6,1,128,1327,15,1002,Ellis,1979-07,
244,1155,1979,6,30,12,1,132,1325,15,1002,Ellis,1979-07,
245,1155,1979,6,30,18,1,132,1325,15,1000,Ellis,1979-07,
246,1155,1979,7,1,0,1,135,1320,15,1000,Ellis,1979-07,
247,1155,1979,7,1,6,2,135,1315,20,996,Ellis,1979-07,
248,1155,1979,7,1,12,2,136,1308,20,996,Ellis,1979-07,
249,1155,1979,7,1,18,3,138,1298,25,992,Ellis,1979-07,
250,1155,1979,7,2,0,3,141,1287,25,985,Ellis,1979-07,
251,1155,1979,7,2,6,3,145,1278,25,980,Ellis,1979-07,
252,1155,1979,7,2,12,3,150,1268,30,975,Ellis,1979-07,
253,1155,1979,7,2,18,4,155,1258,35,970,Ellis,1979-07,
254,1155,1979,7,3,0,5,160,1250,45,955,Ellis,1979-07,
255,1155,1979,7,3,6,5,169,1241,45,955,Ellis,1979-07,
256,1155,1979,7,3,12,5,176,1234,45,960,Ellis,1979-07,
257,1155,1979,7,3,18,4,186,1224,40,965,Ellis,1979-07,
258,1155,1979,7,4,0,4,190,1213,35,970,Ellis,1979-07,
259,1155,1979,7,4,6,4,194,1202,35,975,Ellis,1979-07,
260,1155,1979,7,4,12,4,198,1193,35,975,Ellis,1979-07,
261,1155,1979,7,4,18,3,200,1179,30,980,Ellis,1979-07,
262,1155,1979,7,5,0,3,203,1165,30,980,Ellis,1979-07,
263,1155,1979,7,5,6,3,204,1151,30,980,Ellis,1979-07,
264,1155,1979,7,5,12,3,206,1140,30,985,Ellis,1979-07,
265,1155,1979,7,5,18,3,210,1128,25,985,Ellis,1979-07,
266,1155,1979,7,6,0,2,213,1117,20,992,Ellis,1979-07,
271,1156,1979,7,1,6,0,64,1500,10,1004,Faye,1979-08,
272,1156,1979,7,1,12,0,64,1491,10,1004,Faye,1979-08,
273,1156,1979,7,1,18,0,62,1482,10,1004,Faye,1979-08,
274,1156,1979,7,2,0,0,62,1469,10,1004,Faye,1979-08,
275,1156,1979,7,2,6,0,72,1459,10,1004,Faye,1979-08,
276,1156,1979,7,2,12,1,82,1449,12,1002,Faye,1979-08,
277,1156,1979,7,2,18,1,89,1440,15,1000,Faye,1979-08,
278,1156,1979,7,3,0,2,91,1433,20,998,Faye,1979-08,
279,1156,1979,7,3,6,2,95,1423,20,998,Faye,1979-08,
280,1156,1979,7,3,12,2,98,1414,20,996,Faye,1979-08,
281,1156,1979,7,3,18,2,101,1409,20,996,Faye,1979-08,
282,1156,1979,7,4,0,2,102,1401,20,995,Faye,1979-08,
283,1156,1979,7,4,6,3,104,1388,25,990,Faye,1979-08,
284,1156,1979,7,4,12,3,105,1378,25,990,Faye,1979-08,
285,1156,1979,7,4,18,3,103,1364,25,990,Faye,1979-08,
286,1156,1979,7,5,0,3,105,1355,25,990,Faye,1979-08,
287,1156,1979,7,5,6,3,111,1355,25,990,Faye,1979-08,
288,1156,1979,7,5,12,2,119,1351,20,995,Faye,1979-08,
289,1156,1979,7,5,18,2,125,1346,20,995,Faye,1979-08,
290,1156,1979,7,6,0,2,134,1336,20,998,Faye,1979-08,
291,1156,1979,7,6,6,1,146,1326,15,1000,Faye,1979-08,
292,1156,1979,7,6,12,1,155,1318,15,1002,Faye,1979-08,
293,1156,1979,7,6,18,1,159,1306,12,1004,Faye,1979-08,
294,1156,1979,7,7,0,1,167,1297,12,1004,Faye,1979-08,
295,1156,1979,7,7,6,1,180,1290,12,1004,Faye,1979-08,
296,1156,1979,7,7,12,1,187,1279,12,1004,Faye,1979-08,
301,1157,1979,7,23,12,0,215,1375,0,1006,(nameless),1979-09,未命名
302,1157,1979,7,23,18,0,225,1365,0,1006,(nameless),1979-09,未命名
303,1157,1979,7,24,0,0,235,1355,10,1004,(nameless),1979-09,未命名
304,1157,1979,7,24,6,0,238,1344,10,1004,(nameless),1979-09,未命名
305,1157,1979,7,24,12,0,241,1333,10,1004,(nameless),1979-09,未命名
306,1157,1979,7,24,18,0,249,1314,10,1002,(nameless),1979-09,未命名
307,1157,1979,7,25,0,0,260,1302,10,1002,(nameless),1979-09,未命名
308,1157,1979,7,25,6,1,275,1290,12,1002,(nameless),1979-09,未命名
309,1157,1979,7,25,12,1,290,1280,12,1002,(nameless),1979-09,未命名
310,1157,1979,7,25,18,0,305,1271,10,1004,(nameless),1979-09,未命名
311,1157,1979,7,26,0,0,320,1261,10,1004,(nameless),1979-09,未命名
312,1157,1979,7,26,6,0,330,1250,10,1005,(nameless),1979-09,未命名
317,1158,1979,7,25,0,0,95,1460,9,1007,Hope,1979-10,
318,1158,1979,7,25,6,0,103,1453,9,1005,Hope,1979-10,
319,1158,1979,7,25,12,0,109,1443,10,1005,Hope,1979-10,
320,1158,1979,7,25,18,0,110,1438,10,1004,Hope,1979-10,
321,1158,1979,7,26,0,0,110,1427,10,1004,Hope,1979-10,
322,1158,1979,7,26,6,0,111,1417,10,1004,Hope,1979-10,
323,1158,1979,7,26,12,0,119,1409,10,1004,Hope,1979-10,
324,1158,1979,7,26,18,1,123,1398,12,1002,Hope,1979-10,
325,1158,1979,7,27,0,1,130,1399,12,1002,Hope,1979-10,
326,1158,1979,7,27,6,1,138,1394,12,1002,Hope,1979-10,
327,1158,1979,7,27,12,1,145,1390,12,1002,Hope,1979-10,
328,1158,1979,7,27,18,1,155,1384,12,1000,Hope,1979-10,
329,1158,1979,7,28,0,1,163,1378,12,999,Hope,1979-10,
330,1158,1979,7,28,6,1,165,1373,15,998,Hope,1979-10,
331,1158,1979,7,28,12,1,167,1365,15,998,Hope,1979-10,
332,1158,1979,7,28,18,2,167,1357,20,996,Hope,1979-10,
333,1158,1979,7,29,0,3,167,1357,30,985,Hope,1979-10,
334,1158,1979,7,29,6,4,167,1357,35,980,Hope,1979-10,
335,1158,1979,7,29,12,4,166,1349,35,970,Hope,1979-10,
336,1158,1979,7,29,18,4,167,1341,35,965,Hope,1979-10,
337,1158,1979,7,30,0,4,170,1335,40,955,Hope,1979-10,
338,1158,1979,7,30,6,5,172,1327,45,940,Hope,1979-10,
339,1158,1979,7,30,12,5,174,1319,45,935,Hope,1979-10,
340,1158,1979,7,30,18,5,178,1308,45,930,Hope,1979-10,
341,1158,1979,7,31,0,5,187,1293,50,925,Hope,1979-10,
342,1158,1979,7,31,6,5,192,1278,50,915,Hope,1979-10,
343,1158,1979,7,31,12,6,196,1262,65,905,Hope,1979-10,
344,1158,1979,7,31,18,6,201,1247,70,900,Hope,1979-10,
345,1158,1979,8,1,0,6,205,1231,70,898,Hope,1979-10,
346,1158,1979,8,1,6,6,209,1217,60,910,Hope,1979-10,
347,1158,1979,8,1,12,6,213,1201,60,920,Hope,1979-10,
348,1158,1979,8,1,18,6,218,1183,60,925,Hope,1979-10,
349,1158,1979,8,2,0,6,222,1166,60,940,Hope,1979-10,
350,1158,1979,8,2,6,5,225,1143,45,955,Hope,1979-10,
351,1158,1979,8,2,12,3,224,1123,30,970,Hope,1979-10,
356,1159,1979,7,25,6,0,192,1315,9,1004,Gordon,1979-11,
357,1159,1979,7,25,12,1,189,1309,12,1004,Gordon,1979-11,
358,1159,1979,7,25,18,1,192,1304,15,1004,Gordon,1979-11,
359,1159,1979,7,26,0,1,195,1302,15,1004,Gordon,1979-11,
360,1159,1979,7,26,6,1,198,1299,15,1002,Gordon,1979-11,
361,1159,1979,7,26,12,1,200,1291,15,1000,Gordon,1979-11,
362,1159,1979,7,26,18,1,202,1277,15,998,Gordon,1979-11,
363,1159,1979,7,27,0,2,203,1263,20,996,Gordon,1979-11,
364,1159,1979,7,27,6,2,205,1253,20,994,Gordon,1979-11,
365,1159,1979,7,27,12,3,210,1241,25,990,Gordon,1979-11,
366,1159,1979,7,27,18,3,211,1228,25,990,Gordon,1979-11,
367,1159,1979,7,28,0,3,211,1218,25,985,Gordon,1979-11,
368,1159,1979,7,28,6,3,213,1210,30,980,Gordon,1979-11,
369,1159,1979,7,28,12,3,220,1200,30,975,Gordon,1979-11,
370,1159,1979,7,28,18,3,225,1186,30,980,Gordon,1979-11,
371,1159,1979,7,29,0,3,229,1176,30,980,Gordon,1979-11,
372,1159,1979,7,29,6,3,229,1165,30,980,Gordon,1979-11,
373,1159,1979,7,29,12,2,227,1154,20,990,Gordon,1979-11,
378,1160,1979,8,3,0,0,135,1335,9,1005,(nameless),1979-12,未命名
379,1160,1979,8,3,6,0,138,1324,10,1004,(nameless),1979-12,未命名
380,1160,1979,8,3,12,0,142,1314,10,1004,(nameless),1979-12,未命名
381,1160,1979,8,3,18,0,144,1304,10,1002,(nameless),1979-12,未命名
382,1160,1979,8,4,0,0,149,1297,10,1002,(nameless),1979-12,未命名
383,1160,1979,8,4,6,0,155,1290,10,1002,(nameless),1979-12,未命名
384,1160,1979,8,4,12,0,162,1284,10,1002,(nameless),1979-12,未命名
385,1160,1979,8,4,18,1,170,1279,12,1000,(nameless),1979-12,未命名
386,1160,1979,8,5,0,1,178,1272,15,998,(nameless),1979-12,未命名
387,1160,1979,8,5,6,1,186,1262,15,998,(nameless),1979-12,未命名
388,1160,1979,8,5,12,1,192,1255,12,1000,(nameless),1979-12,未命名
389,1160,1979,8,5,18,1,196,1244,12,1000,(nameless),1979-12,未命名
394,1161,1979,8,3,18,0,152,1108,10,1003,(nameless),1979-13,未命名
395,1161,1979,8,4,0,0,148,1118,10,1003,(nameless),1979-13,未命名
396,1161,1979,8,4,6,0,149,1129,10,1002,(nameless),1979-13,未命名
397,1161,1979,8,4,12,0,150,1140,10,1000,(nameless),1979-13,未命名
398,1161,1979,8,4,18,0,151,1149,10,1000,(nameless),1979-13,未命名
399,1161,1979,8,5,0,0,156,1153,10,1000,(nameless),1979-13,未命名
400,1161,1979,8,5,6,0,160,1150,10,999,(nameless),1979-13,未命名
401,1161,1979,8,5,12,0,164,1146,10,999,(nameless),1979-13,未命名
402,1161,1979,8,5,18,0,170,1142,10,999,(nameless),1979-13,未命名
403,1161,1979,8,6,0,1,180,1139,12,997,(nameless),1979-13,未命名
404,1161,1979,8,6,6,1,182,1133,15,996,(nameless),1979-13,未命名
405,1161,1979,8,6,12,1,183,1126,15,996,(nameless),1979-13,未命名
406,1161,1979,8,6,18,1,180,1120,15,996,(nameless),1979-13,未命名
407,1161,1979,8,7,0,1,180,1120,12,997,(nameless),1979-13,未命名
408,1161,1979,8,7,6,1,178,1112,12,997,(nameless),1979-13,未命名
409,1161,1979,8,7,12,1,178,1105,12,997,(nameless),1979-13,未命名
410,1161,1979,8,7,18,1,177,1098,12,997,(nameless),1979-13,未命名
411,1161,1979,8,8,0,1,178,1089,12,997,(nameless),1979-13,未命名
412,1161,1979,8,8,6,1,182,1078,12,997,(nameless),1979-13,未命名
413,1161,1979,8,8,12,1,175,1073,12,997,(nameless),1979-13,未命名
414,1161,1979,8,8,18,1,168,1077,12,996,(nameless),1979-13,未命名
415,1161,1979,8,9,0,1,173,1081,12,995,(nameless),1979-13,未命名
416,1161,1979,8,9,6,1,177,1078,12,995,(nameless),1979-13,未命名
417,1161,1979,8,9,12,0,178,1075,10,996,(nameless),1979-13,未命名
418,1161,1979,8,9,18,0,183,1072,10,997,(nameless),1979-13,未命名
423,1162,1979,8,6,0,0,160,1490,10,1004,(nameless),1979-14,未命名
424,1162,1979,8,6,6,1,176,1488,12,1004,(nameless),1979-14,未命名
425,1162,1979,8,6,12,1,193,1489,12,1004,(nameless),1979-14,未命名
426,1162,1979,8,6,18,0,207,1486,10,1004,(nameless),1979-14,未命名
427,1162,1979,8,7,0,0,217,1473,10,1004,(nameless),1979-14,未命名
428,1162,1979,8,7,6,0,225,1455,10,1004,(nameless),1979-14,未命名
429,1162,1979,8,7,12,0,237,1437,9,1006,(nameless),1979-14,未命名
430,1162,1979,8,7,18,0,248,1424,9,1006,(nameless),1979-14,未命名
